_id,app_name,user_score,user_date,user_comments,evaluation
662f3b6834754d6a968728ee,myrealtrip,1,2022-01-20T06:20:19-07:00,제가 못찾는건지 ㅜㅜ 별점 낮은 후기도 보고 싶은데 찾기가 어렵네요,0
662f3b6834754d6a968728ef,myrealtrip,5,2022-01-13T14:15:28-07:00,숙소검색할때 위치나 장소별로 1차검색후 가격순정렬이 가능했으면 어떨까 싶습니다.,0
662f3b6834754d6a968728f0,myrealtrip,5,2022-01-12T03:15:37-07:00,수정 메뉴가 있었으면 좋겠어요.\n사진도 여러 장을 올릴 수 있으면 좋겠습니다.,0
662f3b6834754d6a968728f1,myrealtrip,5,2022-01-01T01:11:06-07:00,혼자 가는 여행도 앱덕분에 외롭지않게 모든것을 예약할 수 있어서 진짜 좋아요 짱,0
662f3b6834754d6a968728f2,myrealtrip,5,2021-12-25T11:03:08-07:00,해박한 역사 문화 지식 + 듣기 좋은 발성과 정확한 딕션의 설명 + 정확한 스팟에서의 예술 사진 + 딱 알맞는 정도의 유머 감각. 가이드가 갖출 수 있는 모든 것을 갖추신 분!,0
662f3b6834754d6a968728f3,myrealtrip,5,2021-12-25T06:14:58-07:00,탄산 온천에서 뜨끈한 온천 좋아요,0
662f3b6834754d6a968728f4,myrealtrip,4,2021-12-24T15:39:08-07:00,"코로나 시국에 내노라 하는 대형 여행사, 현지 랜드사모두 움직이지 못하고 있는데 마이리얼트립은 다르네요. 전문가 중 전문가분들이 움직이시니 완전 다릅니다.",0
662f3b6834754d6a968728f5,myrealtrip,5,2021-12-22T21:12:39-07:00,아주 좋음,0
662f3b6834754d6a968728f6,myrealtrip,1,2021-12-22T18:54:52-07:00,전화 연결은 진짜 힘들고 일대일 채팅도 답장이 느린데 그렇게 진행한 환불 및 변경 내용도 일 처리하시는 분한테 제대로 전달이 안되서 따로 처리하고요.. 직원 좀 더 뽑으셔야할 것 같아요,0
662f3b6834754d6a968728f7,myrealtrip,5,2021-12-18T21:28:01-07:00,사용감과 UI가 넘 편해요~ 전화나 메일 말고 채팅 상담 있는 것도 좋구요!,0
662f3b6834754d6a968728f8,myrealtrip,5,2021-12-14T19:24:31-07:00,바다 색감을 담고 싶어서 촬영을 신청하게 됐어요!\n\n사계바다랑 동백꽃 스팟에 가서 촬영을 진행해주셨는데 촬영하면서 제주 여행을 하는 기분이었습니다😊 \n모든 스팟이 다 너무 좋아서 또 가보고 싶단 생각이 드네요!\n\n촬영은 완전 프로페셔널하게 해주셔서 믿고 맏기시면 됩니다👍,0
662f3b6834754d6a968728f9,myrealtrip,5,2021-12-14T18:31:07-07:00,"여행하는 동안 지속적인 맛집, 관광지 안내등으로 멋진 휴가를 보냈고 왔네요",0
662f3b6834754d6a968728fa,myrealtrip,5,2021-12-14T00:08:43-07:00,제가 계획도 잘 못짜고 어딜가야될지도 막막해하는데\n덕분에 충분히 할인도 받고 좋은 구경도 많이하고\n너무 좋았어요 다름에도 애용할 예정이고 앞으로도 쭉쭉 !!><,0
662f3b6834754d6a968728fb,myrealtrip,5,2021-12-11T02:05:14-07:00,"준비없이 간 출장, 여행에서도\n마이리얼트립만 있으면 될 것 같아요!\n너무 유익하고 믿을만 투어에 감탄했어요!!",0
662f3b6834754d6a968728fc,myrealtrip,4,2021-12-11T01:07:23-07:00,수수려가 없는게 최고입니다,0
662f3b6834754d6a968728fd,myrealtrip,5,2021-12-09T17:55:39-07:00,비행기 숙박 렌터카 정보를 시간대로 보여줘서 일정 짜기 좋습니다,0
662f3b6834754d6a968728fe,myrealtrip,1,2021-11-28T23:13:16-07:00,"현재 부산,대구,울산,포항에서 12월에서 2월사이 제주가는 주말을 낀 항공권 검색 안됨 고객센터에선 개별항공사 문제라고했으나 내부 시스템적인 문제라고 이야기함",0
662f3b6834754d6a968728ff,myrealtrip,4,2021-11-27T16:23:37-07:00,해결좀 해주세요! 웹으로 들어가도 어플로 들어가도 다 안돼요,0
662f3b6834754d6a96872900,myrealtrip,5,2021-11-25T23:51:45-07:00,숙소부터 렌트까지 즐겁게 여행 중입니다~~,0
662f3b6834754d6a96872901,myrealtrip,5,2021-11-25T21:07:01-07:00,완전 좋아요 혼자 여행 오신분들 차 없이 다닐거면 버스 투어 추천해드려용 😘,0
662f3b6834754d6a96872902,myrealtrip,5,2021-11-23T23:44:37-07:00,"코로나로 인해 부득이하게 당일부터 여행 전부취소(렌트카, 숙소, 항공)해야하는 상황이었는데 요청하신 증빙서류 첨부하니 하루만에 모든 일정이 환불처리되었습니다. 분명 회사에 손해가있을텐데 여행자 입장에서 환불처리 해주시고 무엇보다 신속하고 깔끔하게 업무진행이 되어 감동 받았습니다.  앞으로 여행예약은 여기서만 결제할겁니다. 정말 감사드립니다. 직원분들 정말 친절하세요. 복받으실겁니다!",0
662f3b6834754d6a96872903,myrealtrip,1,2021-11-22T01:48:37-07:00,사이트를 쓰레기로 만들어놔서 예약을 할 수가 없는데 왜 자꾸 예약하라고 여기저기서 광고를 띄우는지 ㅠ 인증만 10번정도함 도돌이표,0
662f3b6834754d6a96872904,myrealtrip,5,2021-11-21T20:03:24-07:00,제주도 여행을 준비라면서 항공부터 시작해서\n엑티비티와 카페패스까지~!! \n일정별로 사용할 쿠폰까지 정렬해 주니 내 여행 비서 같은 느낌으로 앱을 사용하였네요!! \n덕분에 가성비 있게 적절한 일정으로 편한 여행을 했네요!!!,0
662f3b6834754d6a96872905,myrealtrip,5,2021-11-20T00:53:18-07:00,어플이용 편하네요,0
662f3b6834754d6a96872906,myrealtrip,5,2021-11-19T17:12:22-07:00,^^ 우연히 알게되어 제주프리패스 구매했는데 숙박대전축제랑 겹쳐 할인에 지원금 할인에 이것저것 할인받이 저렴하게 제주도 여행 잘 했어요!!^^\n투어패스 중 한군데 카약타는곳은 점심시간이라고 12시반타임을 받지 않던디 그 어떤 공지도 없어서 왔다 갔다 시간 낭비! \n공지 없더라 하니 투어패스 탓하더라구요!! 나쁜 사람들~ 그리고는 네이버에서 시간 찾아봤다니 아! 네이버 예약 하셨냐며 말을 바꾸며 마치 입장 받아줄꺼 처럼 반응하던디 이미 맘 상해서 패스 했어요!\n그거 빼고 예약한것들 다 맘이 들어요!\n제주 여행 뿐 아니라 다른것이 마이트립 잘 이용해보겠습니다!!!,0
662f3b6834754d6a96872907,myrealtrip,4,2021-11-18T04:31:36-07:00,페이스북 아이디 연동해서 pc에서 잘 쓰다가 어플 받았는데 페북으로 로그인이 안되네요\n\n핸드폰은 아이폰 11프로입니다,0
662f3b6834754d6a96872908,myrealtrip,1,2021-11-15T23:59:48-07:00,다시는 이용하고 싶지 않아요. 항공권 예매와 결항에 대한 미숙한 대처 -------------- 미국 왕복 항공권 예매를 했었고 연말에 귀국 일정이라 6개월전에 예매를 해둠. 항공사가 귀국편을 결항하였는데 그 소식을 마이리얼트립에서 알려주지 않음. (같은 항공편을 타는 지인에게 결항 소식 전해들음) 일정 변경에는 180만원의 추가 요금 요구함 어쩔수없이 귀국편을 환불해야되는데 최초 왕복 결제금액의 30프로대만 환불을 받게되었네요 연말에 비싼항공권 피하려고 미리예매했는데 황당한 경우입니다 항공권 예매는 대형 대행사를 통하거나 항공사에서 직접하는걸 추천합니다,0
662f3b6834754d6a96872909,myrealtrip,1,2021-11-15T06:18:26-07:00,항공권 발권시 수수료는 받으면서 코로나로 인해 여행이 취소 되었을때 항공권 환불은 안해주네요.,0
662f3b6834754d6a9687290a,myrealtrip,5,2021-11-13T21:27:43-07:00,쉽게 다향한 경험을 할 구 있어 매우 만족 한다,0
662f3b6834754d6a9687290b,myrealtrip,1,2021-11-08T19:19:42-07:00,쿠폰 두개 선택지주면서 하나만선택할 수있다고 적혀있는것도 얕은 수인데 \n혜택많은 쿠폰 아무리 시도해도 오류만뜨고 다시시도하라 고객센터에 전화하라는 말만있고 그 밑에 혜택적은 쿠폰 클릭하니까 바로 받아지네요  \n혜택많은거 선착순 종료됐다거나 트래킹만 제대로 됐어도 시간낭비 안했을것을 ..\n인증받다 몇분이 지났는지 모를^^.. 그냥 쿠폰 안쓰고 앱 다시 지웁니다,0
662f3b6834754d6a9687290c,myrealtrip,5,2021-11-02T22:10:39-07:00,정직한 최저가 믿음이 가서 늘 우선 선택해요,0
662f3b6934754d6a9687290d,myrealtrip,5,2021-11-01T00:31:58-07:00,좋은 사이트 알게되어 기쁩니다!\n애용할게요,0
662f3b6934754d6a9687290e,myrealtrip,5,2021-10-31T13:13:49-07:00,자유여행을 준비할 때 꼭 찾아보는 앱입니다.,0
662f3b6934754d6a9687290f,myrealtrip,5,2021-10-23T18:22:44-07:00,잘쓰고 있엉요,0
662f3b6934754d6a96872910,myrealtrip,1,2021-10-06T03:24:08-07:00,내가 가입하면서 받아야할 초대쿠폰 받기에 실패하여(트집 잡으며 안줌) 동생을 초대하여 가입시켰으나 역시나 쿠폰 지급 안함. 전화연결도 안되고 전형적인 쿠폰 목튀의 정석.,0
662f3b6934754d6a96872911,myrealtrip,5,2021-10-04T00:00:43-07:00,할인 받고 잼나게 놀다 가요,0
662f3b6934754d6a96872912,myrealtrip,4,2021-09-29T03:55:39-07:00,(1인 이라 150000)가이드투어를 2개나 예약했는데…\n두개다 가이드 연락 도 없고 당일까지 감감 무소식..\n너무 화가 나고 불쾌한 경험 이였어요..\n두번 다시  이용 안할 듯하네요.. 완전 비츄..,0
662f3b6934754d6a96872913,myrealtrip,1,2021-09-28T01:02:27-07:00,기본도안되어있는어플같은데요,0
662f3b6934754d6a96872914,myrealtrip,5,2021-09-20T01:05:21-07:00,"어플 너무 깔끔하고 좋아요. 코로나 때문에 해외는 못 가지만 국내에서도 미식, 비행기, 숙박권 등 놀러갈 때 꼭 보는 어플이에요!",0
662f3b6934754d6a96872915,myrealtrip,5,2021-09-11T00:45:10-07:00,여러가지 유용한 정보가 하나에 담겨있는 곳,0
662f3b6934754d6a96872916,myrealtrip,3,2021-09-06T22:09:21-07:00,여행 떠난 당일부터 마이 트립이 갑자기 안돼서 조금 불편했어요.,0
662f3b6934754d6a96872917,myrealtrip,5,2021-09-06T07:48:32-07:00,이곳 저곳 마음편하게 저렴한 가격으로 여행을 할수 있는 선택지가 생겨 좋아요,0
662f3b6934754d6a96872918,myrealtrip,5,2021-09-05T04:37:10-07:00,지역별로 다양한 투어가 준비되어 있지만 비슷한게 많아요\n다양한 투어 발굴해주세요~~,0
662f3b6934754d6a96872919,myrealtrip,2,2021-09-04T21:08:20-07:00,숙소 열심히 비겨하는데 갑자기 앱이 멈춰요\n앱이 전체적으로 깔끔하고 콘텐츠가 많아서 애용할 스 있을 것 같은데 자꾸 멈추면 사용하기 어려울듯해요\n빠른 수정 부탁드려요 너무 불편합니다,0
662f3b6934754d6a9687291a,myrealtrip,5,2021-09-02T22:04:18-07:00,조앙,0
662f3b6934754d6a9687291b,myrealtrip,5,2021-08-31T22:05:27-07:00,가격비교 짱입니다\n예약 취소 편합니다\n고객센타 무지 친절합니다,0
662f3b6934754d6a9687291c,myrealtrip,5,2021-08-31T05:47:26-07:00,여행 동선짜기도 좋고 티켓팅도 잘되고 좋은 앱인거 같습니다,0
662f3b6934754d6a9687291d,myrealtrip,1,2021-08-29T05:24:20-07:00,"백신접종완료자의 터키 관광후 재입국시 격리면제가 취소되었다고 지난주 글 올렸는데, 아직도 격리면제중이라고 나오네요. 백신접종완료자 터키관광후 재입국시 2주 격리합니다.",0
662f3b6934754d6a9687291e,myrealtrip,5,2021-08-26T03:55:31-07:00,"일단 여기 나와있는 가격이 인터넷 최저가 수준이고,\n여행지에 숙소, 액티비티, 티켓 등이 한번에 볼 수 있어 여행 어플로는 최고네요! 여러 곳에서 시간 쓸 필요없이 이 앱하나면 여행가는데 큰 도움이 될 듯 합니다.",0
662f3b6934754d6a9687291f,myrealtrip,5,2021-08-16T02:59:28-07:00,홛실하게 할인 받을 수 있는 방법,0
662f3b6934754d6a96872920,myrealtrip,5,2021-08-08T03:59:58-07:00,"새로운 형태로 그림을 만나는 전시. 피부로 느껴지는 음악과 눈에 가득 담기는 그림, 부드럽게 귀로 넘어오는 찰떡같은 도슨트. 내가 주인공이 된 듯 폭 빠져 출구를 나서기 아쉬웠습니다.",0
662f3b6934754d6a96872921,myrealtrip,3,2021-08-04T02:06:16-07:00,??????,0
662f3b6934754d6a96872922,myrealtrip,1,2021-07-26T21:15:43-07:00,"항공사 취소요청 문자가 2-3주내에 환불이라고 해서 상담스 문의를 했더니 한숨을 쉬면서 , 2-3주가 아니고요 1-2주 안에 들어와요, 이러면서 한숨을 계속쉬면서 짜증을 참는 목소리로 대답하시네요, 제가 그냥 여쭤본건데,, 이제 상담은 누구한테 하나요?",0
662f3b6934754d6a96872923,myrealtrip,5,2021-07-21T06:51:38-07:00,대박 서비스네요~~!!,0
662f3b6934754d6a96872924,myrealtrip,5,2021-07-14T01:31:55-07:00,너무 좋아요,0
662f3b6934754d6a96872925,myrealtrip,5,2021-07-11T01:43:44-07:00,덕분에 맛집을 찾았어요~^^,0
662f3b6934754d6a96872926,myrealtrip,5,2021-07-10T22:05:58-07:00,여행하는동안 많이 이용했어요 편하더라고용,0
662f3b6934754d6a96872927,myrealtrip,5,2021-07-06T08:32:34-07:00,친절한 응대 감사했습니다,0
662f3b6934754d6a96872928,myrealtrip,5,2021-07-04T22:13:19-07:00,4월 중순쯤 이 앱을 알고 혹시나 하는 생각에 비행기 예약과 렌트 주차서비스까지 한번에 계약하고서는 6월말에 여행 일정이 다가오니 일정은 까마득하고 어디서 뭘해야 할지 모를때 임박해서 문자와 푸시알림등을 통해서 확인 해주니까 너무 기뻤습니다 \n그리고 여러 정보도 함께 보내주고 예약 관리도 한곳에서 확인하고 나니까 안심도 되고 거기에 할인도 많이 해주는걸 확인하고 나니까 이런 좋은 어플이 있다니 감사한 마음이 절로 생기더라고요 ~~ \n다음에도 잘 이용할께요 감사합니다 ~~~,0
662f3b6934754d6a96872929,myrealtrip,1,2021-06-24T06:47:52-07:00,"1. 항공권 결제가 pc에서 안됨\n2. Pc 실수로 다른 카카오 아이디로 로그인 하려다 실패했는데, 다른 아이디로 로그인 하려니 안 됨\n3. 모바일로 로긴해서 항공권 결제함\n4. 왕복 결제했는데 여행 전전날 리턴 항공권이 취소된 알림을 로그인 하고 받음, 웃긴건 갈때 비행기는 결제가 되었음\n5. 예약취소된 사유좀 알고싶은데 이미 티겟팅 내역에서 사라짐\n6. 다시 모바일로 로긴해서 항공권 다시 발급 - 물론 오른 가격으로\n\n항공권 결제할때 두 번 결제된다고 알려주던지..ㅋㅋㅋ 그리고 결제 완료가 안되었다고 톡을 보내거나 결제 기한이라도 톡을 보내주지 무슨 앱에 로긴해서 취소 안내만 보내냐.. \n\n여행가기전부터 너무 불편하고 불쾌한 경험 자알 느끼고 갑니다 ^^",0
662f3b6934754d6a9687292a,myrealtrip,5,2021-06-24T00:15:22-07:00,"여행을 계획하구 어디서부터 어떻게 알아볼까 조금 막연했는데 마이리얼 트립을 통해 항공권, 숙소, 렌터카까지 모든 걸 알아보고 예약하기도 간편했고 각종 놀거리도 엄청 많이 올라와 있어서 편리하게 검색하구 원하는 것들 선택해서 사전 예매도 할 수 있어서 너무 너무 좋았습니다. 내여행에 그 일정들을 다 볼 수있어서 여행 일정 만들기에 도움도 많이 되었습니다. 다음에도 이용할 것 같아요~ 잘다녀왔습니다!",0
662f3b6934754d6a9687292b,myrealtrip,5,2021-06-15T22:14:23-07:00,마이리얼트립으로 편리하고 신속하게 그리고 저렴하게 진짜 진짜 잘 이용했습니다~ 주위 사람들에게 마구 추천했습니다~^^,0
662f3b6934754d6a9687292c,myrealtrip,5,2021-06-14T22:07:50-07:00,제주도  여행에서 많은정보와  할인까지  꿀정보  감사했어요,0
662f3b6934754d6a9687292d,myrealtrip,5,2021-06-11T22:05:15-07:00,여행 할때 이 어플은 꼭 사용 하셨으면 좋겠어요 너무 좋아요 알림도 잘 옵니다 ~,0
662f3b6934754d6a9687292e,myrealtrip,5,2021-06-10T03:14:28-07:00,여기에서 구매할 때 가장 저렴한 게 많은 듯,0
662f3b6934754d6a9687292f,myrealtrip,5,2021-06-08T22:15:45-07:00,ㅇ,0
662f3b6934754d6a96872930,myrealtrip,5,2021-06-06T22:11:31-07:00,여행하기에 일괄적으로 정리해 줘서 좋았어요,0
662f3b6934754d6a96872931,myrealtrip,4,2021-06-06T21:23:38-07:00,쓸만합니다,0
